Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-17 00:00:00+02:00,146.55,147.00,145.00,146.15,389612,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-18 00:00:00+02:00,146.15,146.15,146.15,146.15,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-19 00:00:00+02:00,141.80,141.95,137.95,139.55,412547,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-20 00:00:00+02:00,139.60,140.85,139.20,140.45,303753,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-21 00:00:00+02:00,140.15,141.40,140.00,141.00,769947,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-24 00:00:00+02:00,140.75,141.90,140.75,141.75,268822,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-25 00:00:00+02:00,142.50,143.15,140.50,140.95,322953,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-26 00:00:00+02:00,141.15,142.25,140.25,142.00,333750,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-27 00:00:00+02:00,142.00,142.00,142.00,142.00,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-06-28 00:00:00+02:00,139.20,139.20,135.95,136.55,596557,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-01 00:00:00+02:00,136.80,137.25,135.95,136.55,323738,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-02 00:00:00+02:00,135.85,137.05,135.05,136.60,411901,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-03 00:00:00+02:00,136.60,136.75,134.95,135.80,270399,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-04 00:00:00+02:00,135.85,136.65,135.55,136.15,228871,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-05 00:00:00+02:00,136.05,137.10,135.65,136.25,284015,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-08 00:00:00+02:00,136.30,137.90,136.20,137.90,253039,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-09 00:00:00+02:00,137.75,139.45,137.55,137.85,276510,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-10 00:00:00+02:00,138.15,138.60,137.75,138.40,364139,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-11 00:00:00+02:00,138.75,138.75,136.50,137.65,256923,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-12 00:00:00+02:00,137.60,138.55,136.45,138.35,342299,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-15 00:00:00+02:00,138.35,138.75,136.90,136.90,186358,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-16 00:00:00+02:00,136.35,136.40,135.10,135.85,352668,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-17 00:00:00+02:00,135.80,137.85,135.80,137.10,284215,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-18 00:00:00+02:00,138.35,138.75,137.60,137.65,201217,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-19 00:00:00+02:00,137.25,137.85,137.05,137.10,203841,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-22 00:00:00+02:00,138.00,139.20,137.95,138.25,127651,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-23 00:00:00+02:00,138.30,138.45,137.15,137.20,216327,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-24 00:00:00+02:00,136.00,136.35,134.60,135.30,303435,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-25 00:00:00+02:00,136.20,137.15,135.10,135.30,198174,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-26 00:00:00+02:00,134.80,137.05,134.75,136.75,235426,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-29 00:00:00+02:00,136.40,136.85,135.15,135.40,243794,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-30 00:00:00+02:00,135.60,136.65,135.50,135.55,316070,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-07-31 00:00:00+02:00,136.45,136.55,131.20,134.20,523950,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-01 00:00:00+02:00,133.20,134.00,131.60,131.90,347424,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-02 00:00:00+02:00,131.85,133.25,131.15,131.25,354461,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-05 00:00:00+02:00,130.90,131.95,129.35,131.20,322194,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-06 00:00:00+02:00,131.00,132.10,130.35,131.40,417465,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-07 00:00:00+02:00,125.00,130.25,123.65,128.40,763231,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-08 00:00:00+02:00,128.30,128.55,125.10,126.10,398635,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-09 00:00:00+02:00,125.60,126.50,124.85,125.95,337540,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-12 00:00:00+02:00,126.15,126.30,124.55,124.55,386694,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-13 00:00:00+02:00,124.60,124.90,122.50,123.70,491022,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-14 00:00:00+02:00,124.00,125.20,123.30,124.05,213702,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-15 00:00:00+02:00,124.30,125.25,123.60,124.65,234781,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-16 00:00:00+02:00,124.55,125.00,124.05,124.25,194723,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-19 00:00:00+02:00,124.10,124.65,123.15,124.25,159698,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-20 00:00:00+02:00,124.15,125.15,123.85,124.95,198560,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-21 00:00:00+02:00,125.25,126.95,125.05,126.75,248265,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-22 00:00:00+02:00,126.75,127.25,126.25,126.85,166561,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-23 00:00:00+02:00,127.15,128.20,126.50,128.00,211689,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-26 00:00:00+02:00,127.85,128.30,127.00,127.85,99343,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-27 00:00:00+02:00,127.90,129.25,127.65,128.75,218307,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-28 00:00:00+02:00,129.00,130.05,128.75,129.50,190973,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-29 00:00:00+02:00,129.40,131.30,129.30,131.30,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-08-30 00:00:00+02:00,131.00,131.40,130.35,130.75,369521,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-02 00:00:00+02:00,130.80,130.95,129.40,130.05,144772,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-03 00:00:00+02:00,130.20,130.85,130.10,130.55,124527,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-04 00:00:00+02:00,129.95,130.00,128.80,129.45,229096,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-05 00:00:00+02:00,129.30,130.10,128.15,129.15,191504,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-06 00:00:00+02:00,128.90,128.95,127.75,127.85,244715,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-09 00:00:00+02:00,127.80,128.35,127.10,128.00,143580,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-10 00:00:00+02:00,127.65,128.30,127.05,127.20,164572,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-11 00:00:00+02:00,127.00,127.95,126.50,126.70,171875,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-12 00:00:00+02:00,127.00,128.05,126.00,126.60,192233,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-13 00:00:00+02:00,126.40,127.00,125.85,126.80,140183,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-16 00:00:00+02:00,126.55,127.30,126.00,126.95,198274,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-17 00:00:00+02:00,127.30,127.30,125.20,125.70,270342,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-18 00:00:00+02:00,125.60,126.00,124.20,124.20,186210,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-19 00:00:00+02:00,125.10,129.80,124.60,128.70,435737,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-20 00:00:00+02:00,128.65,129.20,127.15,127.60,533546,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-23 00:00:00+02:00,128.15,130.75,127.75,128.40,303203,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-24 00:00:00+02:00,128.65,129.85,128.45,129.85,171148,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-25 00:00:00+02:00,129.65,132.35,129.50,131.95,265959,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-26 00:00:00+02:00,132.90,135.15,132.90,134.85,282490,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-27 00:00:00+02:00,135.40,135.80,134.00,134.85,193649,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-09-30 00:00:00+02:00,135.15,136.70,134.90,135.15,293401,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-01 00:00:00+02:00,135.25,135.80,134.20,134.55,209042,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-02 00:00:00+02:00,134.75,135.85,133.85,134.25,162205,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-03 00:00:00+02:00,134.45,134.45,131.90,131.90,166858,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-04 00:00:00+02:00,131.50,132.90,130.95,132.30,209795,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-07 00:00:00+02:00,132.50,132.70,131.20,131.30,174778,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-08 00:00:00+02:00,130.50,132.15,130.20,132.05,143081,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-09 00:00:00+02:00,132.65,133.30,132.55,133.15,144338,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-10 00:00:00+02:00,132.85,133.15,131.35,132.65,248008,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-11 00:00:00+02:00,132.35,133.60,132.35,133.60,173449,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-14 00:00:00+02:00,133.55,134.45,133.00,133.85,113324,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-15 00:00:00+02:00,133.85,133.85,131.60,131.90,325052,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-16 00:00:00+02:00,131.05,131.55,130.25,130.80,353006,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-17 00:00:00+02:00,130.95,132.15,129.95,131.90,237457,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-18 00:00:00+02:00,131.60,132.05,130.60,131.80,250592,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-21 00:00:00+02:00,131.75,131.80,129.15,129.15,245057,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-22 00:00:00+02:00,128.80,129.40,127.75,128.10,233983,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-23 00:00:00+02:00,125.90,128.85,125.15,127.05,321357,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-24 00:00:00+02:00,132.10,132.75,130.35,130.60,346448,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-25 00:00:00+02:00,130.25,130.40,128.80,129.00,214917,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-28 00:00:00+01:00,129.70,130.20,128.35,128.90,184608,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-29 00:00:00+01:00,129.40,130.20,127.50,128.20,225210,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-30 00:00:00+01:00,127.00,127.55,125.40,126.55,294512,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-10-31 00:00:00+01:00,125.85,125.90,122.85,124.00,327666,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-01 00:00:00+01:00,123.55,125.75,123.55,125.05,324448,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-04 00:00:00+01:00,124.80,126.20,124.80,125.20,137607,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-05 00:00:00+01:00,125.60,128.25,125.05,127.30,296191,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-06 00:00:00+01:00,127.80,129.15,123.60,123.60,237016,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-07 00:00:00+01:00,123.40,125.65,123.40,125.10,217291,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-08 00:00:00+01:00,125.40,126.30,124.70,124.85,174576,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-11 00:00:00+01:00,125.60,126.55,124.30,124.40,176091,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-12 00:00:00+01:00,123.50,123.95,122.70,123.55,215271,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-13 00:00:00+01:00,123.05,123.80,122.55,123.80,224143,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-14 00:00:00+01:00,123.60,124.70,123.30,123.90,133412,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-15 00:00:00+01:00,123.90,123.90,123.90,123.90,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-18 00:00:00+01:00,123.90,123.90,123.90,123.90,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-19 00:00:00+01:00,122.65,123.05,120.40,121.40,229384,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-20 00:00:00+01:00,121.65,122.10,120.45,120.50,143979,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-21 00:00:00+01:00,120.50,121.45,120.10,121.15,164086,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-22 00:00:00+01:00,121.15,123.45,121.00,122.90,191508,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-25 00:00:00+01:00,122.90,122.90,122.90,122.90,0,Consumer Defensive,Household & Personal Products
BEI.DE,Beiersdorf Aktiengesellschaft,2024-11-26 00:00:00+01:00,122.40,122.70,120.65,121.25,71335,Consumer Defensive,Household & Personal Products
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-05-27 00:00:00+02:00,93.10,93.84,92.82,93.70,507582,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-05-28 00:00:00+02:00,93.86,94.12,93.36,93.80,663217,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-05-29 00:00:00+02:00,93.26,93.56,91.56,91.82,1067837,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-05-30 00:00:00+02:00,91.50,93.06,91.32,92.60,600967,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-05-31 00:00:00+02:00,92.64,93.20,92.30,93.18,2493881,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-03 00:00:00+02:00,93.72,94.44,93.24,93.26,981704,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-04 00:00:00+02:00,93.14,93.14,91.40,92.04,774662,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-05 00:00:00+02:00,92.36,92.62,91.42,91.42,1017525,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-06 00:00:00+02:00,91.76,92.32,91.22,91.50,719728,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-07 00:00:00+02:00,91.30,91.54,90.20,91.18,702679,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-10 00:00:00+02:00,90.60,91.30,89.80,91.30,923388,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-11 00:00:00+02:00,91.34,91.36,90.44,91.12,774169,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-12 00:00:00+02:00,90.40,90.86,88.66,90.26,1314492,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-13 00:00:00+02:00,89.26,89.44,87.94,88.26,1203841,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-14 00:00:00+02:00,88.32,88.50,86.64,86.90,1418777,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-17 00:00:00+02:00,87.28,88.08,86.54,88.08,798703,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-18 00:00:00+02:00,88.80,88.80,87.54,87.58,729064,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-19 00:00:00+02:00,87.70,89.14,87.34,88.54,1313659,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-20 00:00:00+02:00,88.58,89.10,87.58,88.38,799244,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-21 00:00:00+02:00,88.44,88.44,87.16,87.26,3513801,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-24 00:00:00+02:00,88.00,90.64,87.90,89.64,1388889,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-25 00:00:00+02:00,89.38,90.24,89.10,90.24,777192,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-26 00:00:00+02:00,90.06,90.10,87.44,87.96,1436592,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-27 00:00:00+02:00,87.94,88.94,87.70,88.10,942472,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-06-28 00:00:00+02:00,89.04,89.06,88.00,88.38,1049108,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-01 00:00:00+02:00,89.76,90.12,88.86,89.14,916038,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-02 00:00:00+02:00,88.62,88.74,87.10,88.02,1009716,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-03 00:00:00+02:00,88.30,89.24,88.26,88.44,733923,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-04 00:00:00+02:00,88.30,89.10,87.40,88.16,843005,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-05 00:00:00+02:00,88.32,89.06,87.36,87.70,711019,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-08 00:00:00+02:00,87.58,88.18,87.04,87.12,754396,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-09 00:00:00+02:00,87.42,88.56,86.92,87.70,1221928,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-10 00:00:00+02:00,87.98,90.10,86.94,89.50,1728422,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-11 00:00:00+02:00,90.00,91.30,89.58,91.00,1238881,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-12 00:00:00+02:00,91.32,92.38,90.98,92.18,1020316,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-15 00:00:00+02:00,91.70,91.70,89.82,89.82,1006986,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-16 00:00:00+02:00,89.12,89.96,88.40,88.88,936457,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-17 00:00:00+02:00,88.94,89.84,88.18,89.70,649815,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-18 00:00:00+02:00,90.18,91.78,90.00,91.32,945313,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-19 00:00:00+02:00,90.60,91.06,89.12,89.48,1221839,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-22 00:00:00+02:00,90.22,91.56,89.98,90.92,838299,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-23 00:00:00+02:00,90.44,91.46,89.52,90.02,726246,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-24 00:00:00+02:00,89.00,89.86,88.46,89.10,820645,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-25 00:00:00+02:00,88.00,88.26,86.90,88.20,1126983,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-26 00:00:00+02:00,87.10,88.50,86.78,87.56,843504,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-29 00:00:00+02:00,87.92,88.16,86.24,86.58,830759,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-30 00:00:00+02:00,86.70,87.28,86.16,86.76,613006,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-07-31 00:00:00+02:00,86.46,86.84,85.50,85.82,1162556,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-01 00:00:00+02:00,82.40,84.50,81.36,83.20,1931186,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-02 00:00:00+02:00,82.86,83.24,81.84,82.06,1331073,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-05 00:00:00+02:00,79.82,80.80,77.98,79.82,1838717,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-06 00:00:00+02:00,80.24,81.02,79.10,79.54,1069024,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-07 00:00:00+02:00,79.82,81.48,79.70,80.40,842763,Consumer Cyclical,Auto Manufacturers
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,2024-08-08 00:00:00+02:00,80.02,80.06,79.32,79.82,809068,Consumer Cyclical,Auto Manufacturers
